vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
'Fry''s Electronics'	0001	00	01	0	1
Ingram	0002	00	02	0	2
Club Mac	0003	00	03	0	3
Nebraska Furniture Mart	0004	00	04	0	4
Unknown	0011	00	11	0	17
Walmart	001f	00	1f	0	31
Anyware Corporation	0040	00	40	0	64
DMT	0042	00	42	0	66
Planex	0053	00	53	0	83
Microntek	0078	00	78	0	120
DragonRise Inc.	0079	00	79	0	121
Unknown	0080	00	80	0	128
Boeye Technology Co., Ltd.	0085	00	85	0	133
miniSTREAK	0102	01	02	1	2
Trust International B.V.	0105	01	05	1	5
IBP	0127	01	27	1	39
Unknown	0145	01	45	1	69
MLK	017c	01	7c	1	124
mek	019c	01	9c	1	156
TP-Link	0200	02	00	2	0
Chipsbank Microelectronics Co., Ltd	0204	02	04	2	4
Hangzhou Worlde	0218	02	18	2	24
Sonuus Limited	0231	02	31	2	49
HUMAX Co., Ltd.	02ad	02	ad	2	173
Ajazz	0300	03	00	3	0
Mini Automation Controller	0303	03	03	3	3
OCZ Technology Inc	0324	03	24	3	36
OCZ Technology Inc	0325	03	25	3	37
LTS	0386	03	86	3	134
ZWO	03c3	03	c3	3	195
Shenzhen Sinote Tech-Electron Co., Ltd	03d9	03	d9	3	217
Bernd Walter Computer Technology	03da	03	da	3	218
Intel	03e7	03	e7	3	231
EndPoints, Inc.	03e8	03	e8	3	232
Melexis (formerly Thesys Microelectronics)	03e9	03	e9	3	233
Data Broadcasting Corp.	03ea	03	ea	3	234
Atmel Corp.	03eb	03	eb	3	235
Iwatsu America, Inc.	03ec	03	ec	3	236
Mitel Corp.	03ed	03	ed	3	237
Mitsumi	03ee	03	ee	3	238
HP, Inc	03f0	03	f0	3	240
Genoa Technology	03f1	03	f1	3	241
Oak Technology, Inc.	03f2	03	f2	3	242
Adaptec, Inc.	03f3	03	f3	3	243
Diebold, Inc.	03f4	03	f4	3	244
Siemens Electromechanical	03f5	03	f5	3	245
Epson Imaging Technology Center	03f8	03	f8	3	248
KeyTronic Corp.	03f9	03	f9	3	249
OPTi, Inc.	03fb	03	fb	3	251
Elitegroup Computer Systems	03fc	03	fc	3	252
Xilinx, Inc.	03fd	03	fd	3	253
Farallon Comunications	03fe	03	fe	3	254
National Semiconductor Corp.	0400	04	00	4	0
National Registry, Inc.	0401	04	01	4	1
ALi Corp.	0402	04	02	4	2
Future Technology Devices International, Ltd	0403	04	03	4	3
NCR Corp.	0404	04	04	4	4
Synopsys, Inc.	0405	04	05	4	5
Fujitsu-ICL Computers	0406	04	06	4	6
Fujitsu Personal Systems, Inc.	0407	04	07	4	7
Quanta Computer, Inc.	0408	04	08	4	8
NEC Corp.	0409	04	09	4	9
Kodak Co.	040a	04	0a	4	10
Weltrend Semiconductor	040b	04	0b	4	11
VTech Computers, Ltd	040c	04	0c	4	12
VIA Technologies, Inc.	040d	04	0d	4	13
MCCI	040e	04	0e	4	14
Echo Speech Corp.	040f	04	0f	4	15
BUFFALO INC. (formerly MelCo., Inc.)	0411	04	11	4	17
Award Software International	0412	04	12	4	18
Leadtek Research, Inc.	0413	04	13	4	19
Giga-Byte Technology Co., Ltd	0414	04	14	4	20
Winbond Electronics Corp.	0416	04	16	4	22
Symbios Logic	0417	04	17	4	23
AST Research	0418	04	18	4	24
Samsung Info. Systems America, Inc.	0419	04	19	4	25
Phoenix Technologies, Ltd	041a	04	1a	4	26
'd''TV'	041b	04	1b	4	27
S3, Inc.	041d	04	1d	4	29
Creative Technology, Ltd	041e	04	1e	4	30
LCS Telegraphics	041f	04	1f	4	31
Chips and Technologies	0420	04	20	4	32
Nokia Mobile Phones	0421	04	21	4	33
ADI Systems, Inc.	0422	04	22	4	34
Computer Access Technology Corp.	0423	04	23	4	35
Microchip Technology, Inc. (formerly SMSC)	0424	04	24	4	36
Motorola Semiconductors HK, Ltd	0425	04	25	4	37
Integrated Device Technology, Inc.	0426	04	26	4	38
Motorola Electronics Taiwan, Ltd	0427	04	27	4	39
Advanced Gravis Computer Tech, Ltd	0428	04	28	4	40
Cirrus Logic	0429	04	29	4	41
Ericsson Austrian, AG	042a	04	2a	4	42
Intel Corp.	042b	04	2b	4	43
Innovative Semiconductors, Inc.	042c	04	2c	4	44
Micronics	042d	04	2d	4	45
